,Serial No,Name,Course,Year,Status,GRE_SCORE,Eng_test,Test_score,Undergrad_score,work_ex,Ranking,State,universityId,StateId
440,541,lsc15927,Management Information System,Fall 2017 ,Applied,305,ENG TEST,0,6.99 CGPA ,26,32, Iowa,8,6
441,542,Anshul,Management Information System,Fall 2017 ,Applied,311,TOEFL,85,7.3 CGPA ,19,32, Iowa,8,6
442,543,ashish01at,Management Information System,Fall 2017 ,Applied,318,TOEFL,104,7.76 CGPA ,37,32, Iowa,8,6
443,544,NayanK,Management Information System,Fall 2017 ,Applied,317,TOEFL,102,78.24%,21,32, Iowa,8,6
444,545,bhavana1992,Management Information System,Spring 2017 ,Applied,309,TOEFL,105,62%,24,32, Iowa,8,6
445,546,ayansri,Management Information System,Fall 2016 ,Applied,299,TOEFL,86,60%,18,32, Iowa,8,6
446,547,gaily,Management Information System,Fall 2016 ,Applied,318,TOEFL,101,8.3 CGPA ,3,32, Iowa,8,6
447,548,sagarikareddy,Management Information System,Fall 2016 ,Applied,304,ENG TEST,0,78%,0,32, Iowa,8,6
448,549,priyankad23,Management Information System,Fall 2016 ,Applied,315,TOEFL,107,7.71 CGPA ,0,32, Iowa,8,6
449,550,anjana24,Management Information System,Fall 2016 ,Applied,305,TOEFL,108,7.78 CGPA ,0,32, Iowa,8,6
450,551,prernastu,Management Information System,Fall 2015 ,Applied,310,TOEFL,95,8 CGPA ,30,32, Iowa,8,6
451,552,lavinakh,Management Information System,Fall 2016 ,Applied,311,TOEFL,100,0%,0,32, Iowa,8,6
452,553,kallurukranthi,Management Information System,Spring 2016 ,Applied,300,TOEFL,100,65%,0,32, Iowa,8,6
453,554,varshinibalasundaram,Management Information System,Fall 2016 ,Applied,303,IELTS,7,7.7 CGPA ,30,32, Iowa,8,6
454,555,jithu1,Management Information System,Spring 2016 ,Applied,314,TOEFL,115,7 CGPA ,0,32, Iowa,8,6
455,556,chetas45,Management Information System,Fall 2016 ,Applied,315,TOEFL,115,59.59%,30,32, Iowa,8,6
456,557,shailesh90,Management Information System,Spring 2016 ,Applied,307,TOEFL,97,61%,0,32, Iowa,8,6
457,558,Triptha,Management Information System,Fall 2018 ,Admit,309,IELTS,8,7.95 CGPA ,3,32, Iowa,8,6
458,559,nameeta,Management Information System,Fall 2018 ,Admit,316,IELTS,8,8.87 CGPA ,18,32, Iowa,8,6
459,560,Karanghadge27,Management Information System,Fall 2017 ,Admit,313,TOEFL,105,69%,11,32, Iowa,8,6
460,561,sarang131,Management Information System,Fall 2018 ,Admit,311,IELTS,8,74.30%,18,32, Iowa,8,6
461,562,username1234,Management Information System,Fall 2018 ,Admit,321,TOEFL,116,68%,0,32, Iowa,8,6
462,563,mohitgandhi2910,Management Information System,Fall 2017 ,Admit,325,TOEFL,99,6.4 CGPA ,8,32, Iowa,8,6
463,564,pujaeklabya30,Management Information System,Fall 2018 ,Admit,305,ENG TEST,0,7.97 CGPA ,39,32, Iowa,8,6
464,565,Abhi2291,Management Information System,Fall 2018 ,Admit,308,TOEFL,100,8.6 CGPA ,34,32, Iowa,8,6
465,566,arrearman,Management Information System,Spring 2018 ,Admit,309,ENG TEST,0,70%,0,32, Iowa,8,6
466,567,Kishorkumar,Management Information System,Spring 2018 ,Admit,313,TOEFL,106,7.58 CGPA ,40,32, Iowa,8,6
467,568,prasvj,Management Information System,Fall 2017 ,Admit,307,IELTS,7,7.69 CGPA ,33,32, Iowa,8,6
468,569,Pooja2017,Management Information System,Fall 2017 ,Admit,306,TOEFL,97,80%,55,32, Iowa,8,6
469,570,RitaSingh,Management Information System,Fall 2017 ,Admit,305,TOEFL,99,72.20%,72,32, Iowa,8,6
470,571,kavyachelimella5,Management Information System,Fall 2017 ,Admit,309,TOEFL,106,72.80%,20,32, Iowa,8,6
471,572,nickb,Management Information System,Fall 2017 ,Admit,311,TOEFL,109,70%,29,32, Iowa,8,6
472,573,kum0207,Management Information System,Fall 2017 ,Admit,309,TOEFL,97,77%,43,32, Iowa,8,6
473,574,Apoorva Purohit ,Management Information System,Fall 2017 ,Admit,311,TOEFL,102,65.98%,25,32, Iowa,8,6
474,575,sarthakdm,Management Information System,Fall 2017 ,Admit,315,TOEFL,100,8.06 CGPA ,42,32, Iowa,8,6
475,576,Pdhb,Management Information System,Fall 2017 ,Admit,308,TOEFL,99,62.50%,56,32, Iowa,8,6
476,577,AniruthS,Management Information System,Fall 2017 ,Admit,310,TOEFL,103,7.5 CGPA ,20,32, Iowa,8,6
477,578,Aashesh,Management Information System,Fall 2018 ,Reject,308,IELTS,7.5,7.95 CGPA ,18,32, Iowa,8,6
478,579,ranitariki,Management Information System,Fall 2018 ,Reject,304,TOEFL,96,9.24 CGPA ,74,32, Iowa,8,6
479,580,kau,Management Information System,Fall 2018 ,Reject,307,ENG TEST,0,7.5 CGPA ,4,32, Iowa,8,6
480,581,viky94,Management Information System,Fall 2018 ,Reject,301,TOEFL,84,7.67 CGPA ,50,32, Iowa,8,6
481,582,Lux ,Management Information System,Fall 2018 ,Reject,310,TOEFL,107,6.71 CGPA ,12,32, Iowa,8,6
482,583,Sugbug,Management Information System,Spring 2019 ,Reject,304,TOEFL,104,8.7 CGPA ,16,32, Iowa,8,6
483,584,harishb08,Management Information System,Spring 2018 ,Reject,310,TOEFL,106,6.89 CGPA ,25,32, Iowa,8,6
484,585,Eklavya,Management Information System,Fall 2017 ,Reject,316,TOEFL,98,8.98 CGPA ,22,32, Iowa,8,6
485,586,Dhananjayn02,Management Information System,Fall 2017 ,Reject,309,TOEFL,106,7.17 CGPA ,29,32, Iowa,8,6
486,587,Yaassh,Management Information System,Fall 2017 ,Reject,318,TOEFL,113,5.97 CGPA ,20,32, Iowa,8,6
487,588,mathewjose228,Management Information System,Fall 2017 ,Reject,313,TOEFL,101,66%,17,32, Iowa,8,6
488,589,zenith11,Management Information System,Fall 2017 ,Reject,304,TOEFL,101,7.86 CGPA ,8,32, Iowa,8,6
489,590,kartik91827,Management Information System,Fall 2017 ,Reject,320,TOEFL,112,57%,48,32, Iowa,8,6
490,591,dishan,Management Information System,Fall 2017 ,Reject,306,TOEFL,90,7.23 CGPA ,17,32, Iowa,8,6
491,592,shiwoah,Management Information System,Spring 2017 ,Reject,308,TOEFL,107,7.03 CGPA ,11,32, Iowa,8,6
492,593,HEMANTH2611,Management Information System,Spring 2017 ,Reject,303,TOEFL,108,62.60%,33,32, Iowa,8,6
493,594,Ashwin53,Management Information System,Spring 2017 ,Reject,314,TOEFL,101,7.351 CGPA ,46,32, Iowa,8,6
494,595,supradin,Management Information System,Fall 2016 ,Reject,292,TOEFL,92,65%,30,32, Iowa,8,6
495,596,shweshri,Management Information System,Fall 2016 ,Reject,305,TOEFL,92,71.20%,36,32, Iowa,8,6
496,597,varshbala9,Management Information System,Fall 2016 ,Reject,303,IELTS,7,7.69 CGPA ,22,32, Iowa,8,6
497,600,pav1993,Management Information System,Fall 2019 ,Interested,310,TOEFL,0,8.98 CGPA ,35,32, Iowa,8,6
498,602,vivekku9944,Management Information System,Fall 2018 ,Interested,293,TOEFL,82,55%,22,32, Iowa,8,6
499,604,Nimish18,Management Information System,Fall 2019 ,Interested,287,ENG TEST,0,59.90%,80,32, Iowa,8,6
500,606,SB93,Management Information System,Spring 2018 ,Interested,326,TOEFL,105,5.8 CGPA ,28,32, Iowa,8,6
501,609,sidd1694,Management Information System,Spring 2019 ,Interested,316,IELTS,7.5,69.50%,28,32, Iowa,8,6
502,613,Aavishkar,Management Information System,Spring 2019 ,Interested,300,TOEFL,101,7.5 CGPA ,1,32, Iowa,8,6
503,614,mrudulayb,Management Information System,Fall 2017 ,Interested,307,TOEFL,105,65%,0,32, Iowa,8,6
504,615,Harish96,Management Information System,Spring 2019 ,Interested,316,IELTS,7.5,7.26 CGPA ,11,32, Iowa,8,6
505,617,Sanja,Management Information System,Spring 2019 ,Interested,310,TOEFL,101,60%,25,32, Iowa,8,6
506,619,mihir0412,Management Information System,Fall 2018 ,Applied,315,TOEFL,110,8.6 CGPA ,3,3, Indiana,9,7
507,620,Ami0603,Management Information System,Fall 2018 ,Applied,314,TOEFL,106,7.63 CGPA ,6,3, Indiana,9,7
508,621,Prteekwahi,Management Information System,Fall 2018 ,Applied,321,TOEFL,112,72%,28,3, Indiana,9,7
509,622,samman,Management Information System,Fall 2018 ,Applied,315,TOEFL,103,66%,11,3, Indiana,9,7
510,623,Sdh,Management Information System,Fall 2018 ,Applied,318,TOEFL,112,80.30%,16,3, Indiana,9,7
511,624,GauravChatterjee,Management Information System,Fall 2018 ,Applied,309,TOEFL,100,61%,40,3, Indiana,9,7
512,625,chandanus18,Management Information System,Fall 2018 ,Applied,321,TOEFL,100,8.55 CGPA ,37,3, Indiana,9,7
513,626,vareddy,Management Information System,Fall 2017 ,Applied,328,TOEFL,109,62%,33,3, Indiana,9,7
514,627,Dhwanil,Management Information System,Fall 2018 ,Applied,318,TOEFL,106,7.36 CGPA ,2,3, Indiana,9,7
515,628,Kaneki,Management Information System,Fall 2018 ,Applied,323,TOEFL,104,8.7 CGPA ,7,3, Indiana,9,7
516,629,akansha-srivastava,Management Information System,Fall 2014 ,Applied,324,TOEFL,104,89.90%,29,3, Indiana,9,7
517,630,Jinx,Management Information System,Fall 2018 ,Applied,319,TOEFL,105,6.8 CGPA ,6,3, Indiana,9,7
518,631,surpriseme,Management Information System,Fall 2018 ,Applied,327,TOEFL,110,7.125 CGPA ,39,3, Indiana,9,7
519,632,rmure04,Management Information System,Spring 2017 ,Applied,307,TOEFL,107,8 CGPA ,18,3, Indiana,9,7
520,633,Ray1007,Management Information System,Fall 2017 ,Applied,316,TOEFL,104,89.50%,38,3, Indiana,9,7
521,634,rishabh92,Management Information System,Fall 2017 ,Applied,316,TOEFL,112,64.64%,29,3, Indiana,9,7
522,635,Neha811,Management Information System,Fall 2017 ,Applied,330,TOEFL,113,77.30%,37,3, Indiana,9,7
523,637,Raji1203,Management Information System,Fall 2017 ,Applied,310,TOEFL,101,84%,27,3, Indiana,9,7
524,638,swatiawasthi,Management Information System,Fall 2017 ,Applied,317,TOEFL,110,8.04 CGPA ,24,3, Indiana,9,7
525,639,shreyank96,Management Information System,Fall 2018 ,Admit,325,TOEFL,116,8.48 CGPA ,2,3, Indiana,9,7
526,640,Adhishri,Management Information System,Fall 2018 ,Admit,303,TOEFL,102,65%,9,3, Indiana,9,7
527,641,soumili,Management Information System,Fall 2018 ,Admit,320,TOEFL,112,80.48%,28,3, Indiana,9,7
528,642,PavitraThacker,Management Information System,Fall 2018 ,Admit,325,TOEFL,119,8.24 CGPA ,0,3, Indiana,9,7
529,644,anshul0414,Management Information System,Fall 2018 ,Admit,316,TOEFL,103,81.01%,13,3, Indiana,9,7
530,645,suyashkhemka,Management Information System,Fall 2018 ,Admit,323,TOEFL,103,7.92 CGPA ,7,3, Indiana,9,7
531,646,Adyasha1094,Management Information System,Fall 2018 ,Admit,318,TOEFL,118,8.43 CGPA ,30,3, Indiana,9,7
532,647,Apu0929,Management Information System,Fall 2018 ,Admit,326,TOEFL,115,9.38 CGPA ,1,3, Indiana,9,7
533,648,ashok05,Management Information System,Fall 2018 ,Admit,319,TOEFL,113,9.3 CGPA ,11,3, Indiana,9,7
534,649,SukritG,Management Information System,Fall 2018 ,Admit,313,TOEFL,111,8.5 CGPA ,31,3, Indiana,9,7
535,651,poorva12,Management Information System,Fall 2018 ,Admit,320,ENG TEST,0,8.87 CGPA ,18,3, Indiana,9,7
536,652,Krutika93,Management Information System,Fall 2018 ,Admit,315,TOEFL,105,7.42 CGPA ,0,3, Indiana,9,7
537,653,Chk1919,Management Information System,Fall 2018 ,Admit,319,IELTS,0,73.10%,0,3, Indiana,9,7
538,654,MayurDevil,Management Information System,Fall 2018 ,Admit,319,TOEFL,112,7.52 CGPA ,35,3, Indiana,9,7
539,655,ketakireddy,Management Information System,Fall 2013 ,Admit,312,TOEFL,113,65%,0,3, Indiana,9,7
540,657,loveenvarghese,Management Information System,Fall 2011 ,Admit,324,TOEFL,113,65.50%,0,3, Indiana,9,7
541,658,adityajagitani,Management Information System,Fall 2012 ,Admit,316,TOEFL,100,62.30%,0,3, Indiana,9,7
542,659,Sonali2810,Management Information System,Fall 2018 ,Reject,322,TOEFL,110,79.04%,27,3, Indiana,9,7
543,660,clinton30,Management Information System,Fall 2018 ,Reject,317,TOEFL,114,61.52%,36,3, Indiana,9,7
544,661,Raksha-Wath,Management Information System,Fall 2018 ,Reject,311,TOEFL,101,72%,24,3, Indiana,9,7
545,662,kkt270993,Management Information System,Fall 2018 ,Reject,316,TOEFL,114,70%,26,3, Indiana,9,7
546,663,kramikg,Management Information System,Fall 2018 ,Reject,312,TOEFL,108,7.14 CGPA ,6,3, Indiana,9,7
547,664,Shreepriya,Management Information System,Fall 2018 ,Reject,312,TOEFL,110,8.6 CGPA ,24,3, Indiana,9,7
548,665,gauriyewale,Management Information System,Fall 2018 ,Reject,312,TOEFL,105,64.86%,18,3, Indiana,9,7
549,666,vishal khatri,Management Information System,Fall 2018 ,Reject,326,TOEFL,113,68.50%,44,3, Indiana,9,7
550,667,Kherdekar,Management Information System,Fall 2018 ,Reject,324,TOEFL,110,63.58%,16,3, Indiana,9,7
551,668,GauravDharra,Management Information System,Fall 2018 ,Reject,313,ENG TEST,0,75%,38,3, Indiana,9,7
552,669,darshit96,Management Information System,Fall 2018 ,Reject,322,TOEFL,104,8.3 CGPA ,0,3, Indiana,9,7
553,670,Anju1234,Management Information System,Fall 2018 ,Reject,319,TOEFL,113,73.40%,26,3, Indiana,9,7
554,671,Hardit,Management Information System,Fall 2018 ,Reject,324,TOEFL,114,8.3 CGPA ,30,3, Indiana,9,7
555,672,sayalisurya6723,Management Information System,Fall 2018 ,Reject,312,TOEFL,102,65%,20,3, Indiana,9,7
556,673,bara,Management Information System,Fall 2018 ,Reject,320,TOEFL,108,65%,41,3, Indiana,9,7
557,674,rupam3,Management Information System,Fall 2018 ,Reject,312,TOEFL,98,7.07 CGPA ,14,3, Indiana,9,7
558,675,sukritibharti,Management Information System,Fall 2018 ,Reject,308,TOEFL,108,8.65 CGPA ,36,3, Indiana,9,7
559,676,hiback,Management Information System,Fall 2018 ,Reject,314,TOEFL,108,71%,28,3, Indiana,9,7
560,677,samaksudhakar,Management Information System,Fall 2018 ,Reject,306,TOEFL,99,8.79 CGPA ,30,3, Indiana,9,7
561,678,DarshG,Management Information System,Fall 2018 ,Reject,315,TOEFL,101,9.81 CGPA ,0,3, Indiana,9,7
562,679,Abhiggg,Management Information System,Fall 2018 ,Interested,314,TOEFL,100,8.5 CGPA ,15,3, Indiana,9,7
563,682,ratnamandava,Management Information System,Fall 2019 ,Interested,322,ENG TEST,0,6.45 CGPA ,1,3, Indiana,9,7
564,685,Sujesh,Management Information System,Fall 2019 ,Interested,321,TOEFL,114,7.58 CGPA ,38,3, Indiana,9,7
565,688,Apoorva171996,Management Information System,Spring 2019 ,Interested,302,TOEFL,100,71%,0,3, Indiana,9,7
566,690,rathodyash,Management Information System,Fall 2020 ,Interested,305,ENG TEST,0,7.1 CGPA ,0,3, Indiana,9,7
567,691,rohitnairj,Management Information System,Fall 2019 ,Interested,308,ENG TEST,0,8.5 CGPA ,40,3, Indiana,9,7
568,694,Prasad M,Management Information System,Fall 2018 ,Interested,306,ENG TEST,0,63%,0,3, Indiana,9,7
569,696,diviraj,Management Information System,Spring 2019 ,Interested,303,TOEFL,103,9 CGPA ,2,3, Indiana,9,7
570,698,aditi15,Management Information System,Fall 2018 ,Interested,310,TOEFL,0,79.70%,36,3, Indiana,9,7
571,701,Pankajnarcisst,Management Information System,Fall 2018 ,Applied,321,TOEFL,104,71%,76,4, Twin Cities,10,8
572,702,krishvw,Management Information System,Fall 2015 ,Applied,318,TOEFL,106,6.41 CGPA ,0,4, Twin Cities,10,8
573,703,lavinakh,Management Information System,Fall 2016 ,Applied,311,TOEFL,100,0%,0,4, Twin Cities,10,8
574,704,ovpathy,Management Information System,Fall 2016 ,Applied,326,TOEFL,106,7 CGPA ,0,4, Twin Cities,10,8
575,705,adityasingh92,Management Information System,Fall 2016 ,Applied,320,TOEFL,102,7 CGPA ,30,4, Twin Cities,10,8
576,706,utsavsharma1990,Management Information System,Fall 2016 ,Applied,308,TOEFL,88,7.06 CGPA ,0,4, Twin Cities,10,8
577,707,prasoonmathur1atgmail.com,Management Information System,Fall 2015 ,Applied,306,TOEFL,94,68%,20,4, Twin Cities,10,8
578,708,PreetamD,Management Information System,Fall 2018 ,Admit,287,ENG TEST,0,6.3 CGPA ,0,4, Twin Cities,10,8
579,709,fanilgada,Management Information System,Fall 2016 ,Admit,309,TOEFL,102,71%,30,4, Twin Cities,10,8
580,710,vijayavjvjvj,Management Information System,Fall 2015 ,Admit,319,TOEFL,110,75%,0,4, Twin Cities,10,8
581,711,Prachigupta,Management Information System,Fall 2018 ,Reject,316,TOEFL,103,81%,28,4, Twin Cities,10,8
582,712,dpaulswa,Management Information System,Fall 2016 ,Reject,300,TOEFL,94,8.1 CGPA ,29,4, Twin Cities,10,8
583,713,sohilveljee.stupidsid,Management Information System,Fall 2013 ,Reject,321,TOEFL,113,8.83 CGPA ,20,4, Twin Cities,10,8
584,714,ishitap2018,Management Information System,Fall 2019 ,Interested,311,ENG TEST,0,68%,45,4, Twin Cities,10,8
585,716,AnkitaGhosh,Management Information System,Fall 2019 ,Interested,296,TOEFL,97,8.85 CGPA ,22,4, Twin Cities,10,8
586,718,aviralpushkarna,Management Information System,Fall 2019 ,Interested,318,ENG TEST,0,7.71 CGPA ,0,4, Twin Cities,10,8
587,722,Sujesh,Management Information System,Fall 2019 ,Interested,321,TOEFL,114,7.58 CGPA ,38,4, Twin Cities,10,8
588,723,prabhu12456,Management Information System,Spring 2019 ,Interested,312,TOEFL,109,7.2 CGPA ,33,4, Twin Cities,10,8
589,725,Bubbloo,Management Information System,Spring 2019 ,Interested,304,TOEFL,106,87%,60,4, Twin Cities,10,8
590,726,Ram1199,Management Information System,Spring 2019 ,Interested,305,IELTS,7,62%,8,4, Twin Cities,10,8
591,728,shoaib123,Management Information System,Spring 2018 ,Interested,320,TOEFL,95,72%,14,4, Twin Cities,10,8
592,729,Raveesh94,Management Information System,Fall 2019 ,Interested,320,ENG TEST,0,7.69 CGPA ,7,4, Twin Cities,10,8
593,732,Aavishkar,Management Information System,Spring 2019 ,Interested,300,TOEFL,101,7.5 CGPA ,1,4, Twin Cities,10,8
594,735,Rohan0901,Information Systems,Spring 2019 ,Applied,308,TOEFL,92,63.33%,60,29, Boston,11,2
595,736,shaanad,Information Systems,Spring 2019 ,Applied,320,TOEFL,108,66%,15,29, Boston,11,2
596,737,Dhruv94,Information Systems,Fall 2018 ,Applied,303,TOEFL,85,6.3 CGPA ,6,29, Boston,11,2
597,739,annahita77,Information Systems,Spring 2019 ,Applied,287,TOEFL,87,8.8 CGPA ,18,29, Boston,11,2
598,740,bodepudi,Information Systems,Spring 2019 ,Applied,308,IELTS,7,81%,20,29, Boston,11,2
599,741,753255,Information Systems,Fall 2018 ,Applied,313,TOEFL,107,62%,6,29, Boston,11,2
600,742,Pravindubey,Information Systems,Fall 2018 ,Applied,289,TOEFL,102,61%,33,29, Boston,11,2
601,743,Achira,Information Systems,Fall 2018 ,Applied,310,TOEFL,96,65%,24,29, Boston,11,2
602,744,vichemb,Information Systems,Fall 2018 ,Applied,296,TOEFL,100,6.2 CGPA ,0,29, Boston,11,2
603,745,Nickesh,Information Systems,Fall 2017 ,Applied,301,TOEFL,97,67.80%,40,29, Boston,11,2
604,746,Priyank7,Information Systems,Fall 2018 ,Applied,293,TOEFL,81,64%,44,29, Boston,11,2
605,747,kau,Information Systems,Fall 2018 ,Applied,307,ENG TEST,0,7.5 CGPA ,4,29, Boston,11,2
606,748,Bhanu Chander,Information Systems,Fall 2018 ,Applied,305,IELTS,6,69%,26,29, Boston,11,2
607,749,rohitdiwadkar,Information Systems,Fall 2018 ,Applied,300,TOEFL,85,6.52 CGPA ,17,29, Boston,11,2
608,750,pahuja081,Information Systems,Fall 2018 ,Applied,296,TOEFL,93,62%,45,29, Boston,11,2
609,751,jithinreddy15,Information Systems,Fall 2018 ,Applied,290,IELTS,7,65.30%,4,29, Boston,11,2
610,752,ald,Information Systems,Fall 2018 ,Applied,310,TOEFL,99,57%,43,29, Boston,11,2
611,754,bhumiii3,Information Systems,Fall 2018 ,Applied,297,TOEFL,98,6.08 CGPA ,0,29, Boston,11,2
612,755,ChinmayArolkar,Information Systems,Fall 2018 ,Admit,298,TOEFL,82,6.22 CGPA ,0,29, Boston,11,2
613,756,AKHILPRASAD1994RAMAIAH,Information Systems,Fall 2018 ,Admit,305,TOEFL,102,8.33 CGPA ,3,29, Boston,11,2
614,757,AmanNankani,Information Systems,Fall 2018 ,Admit,313,TOEFL,102,79%,0,29, Boston,11,2
615,758,nbcool,Information Systems,Fall 2018 ,Admit,306,TOEFL,99,8.5 CGPA ,0,29, Boston,11,2
616,759,Sashank1005,Information Systems,Fall 2018 ,Admit,306,TOEFL,104,80.22%,20,29, Boston,11,2
617,762,AyushiM,Information Systems,Fall 2018 ,Admit,296,TOEFL,83,7.01 CGPA ,3,29, Boston,11,2
618,763,tejshah,Information Systems,Fall 2018 ,Admit,309,TOEFL,104,56%,38,29, Boston,11,2
619,764,dhadwal,Information Systems,Fall 2018 ,Admit,331,TOEFL,107,64.36%,24,29, Boston,11,2
620,765,YogitaP,Information Systems,Fall 2018 ,Admit,303,TOEFL,87,68%,60,29, Boston,11,2
621,766,nishant2996,Information Systems,Fall 2018 ,Admit,303,TOEFL,89,6.5 CGPA ,0,29, Boston,11,2
622,767,nidhisa1989,Information Systems,Fall 2018 ,Admit,306,TOEFL,96,73%,60,29, Boston,11,2
623,768,Wqureshi,Information Systems,Fall 2018 ,Admit,305,ENG TEST,0,72.40%,51,29, Boston,11,2
624,770,ishanja1996,Information Systems,Fall 2018 ,Admit,307,TOEFL,97,6 CGPA ,0,29, Boston,11,2
625,772,Salonee,Information Systems,Fall 2018 ,Admit,305,TOEFL,0,8.65 CGPA ,8,29, Boston,11,2
626,773,VAIBHAVRAJ,Information Systems,Fall 2018 ,Admit,299,TOEFL,84,8.64 CGPA ,67,29, Boston,11,2
627,774,hjhimanshujoshi529,Information Systems,Fall 2017 ,Admit,302,TOEFL,102,5.6 CGPA ,8,29, Boston,11,2
628,775,rajsoni,Information Systems,Fall 2018 ,Reject,293,TOEFL,101,8.72 CGPA ,20,29, Boston,11,2
629,776,deep3096,Information Systems,Fall 2018 ,Reject,301,TOEFL,0,7.13 CGPA ,0,29, Boston,11,2
630,777,Rushikesh420,Information Systems,Fall 2018 ,Reject,298,TOEFL,0,57.43%,6,29, Boston,11,2
631,778,sandy90wagh,Information Systems,Fall 2018 ,Reject,292,TOEFL,72,59%,48,29, Boston,11,2
632,779,gumiho,Information Systems,Spring 2018 ,Reject,289,IELTS,7,78.53%,24,29, Boston,11,2
633,780,dhruv070,Information Systems,Spring 2018 ,Reject,300,TOEFL,97,7.1 CGPA ,5,29, Boston,11,2
634,781,srbhklkrn,Information Systems,Fall 2017 ,Reject,293,TOEFL,87,5.92 CGPA ,11,29, Boston,11,2
635,782,aadityag01,Information Systems,Fall 2017 ,Reject,315,TOEFL,111,8.12 CGPA ,25,29, Boston,11,2
636,783,Devavrat,Information Systems,Fall 2017 ,Reject,307,TOEFL,99,60.35%,20,29, Boston,11,2
637,784,vatsy61,Information Systems,Fall 2017 ,Reject,303,TOEFL,88,70.10%,23,29, Boston,11,2
638,785,kamath.sanket4,Information Systems,Fall 2016 ,Reject,293,TOEFL,107,7.7 CGPA ,0,29, Boston,11,2
639,786,Ronza3490,Information Systems,Spring 2017 ,Reject,290,TOEFL,86,8.25 CGPA ,48,29, Boston,11,2
640,787,mohansharma21,Information Systems,Fall 2016 ,Reject,304,TOEFL,90,66%,46,29, Boston,11,2
641,788,Kapilan,Information Systems,Fall 2016 ,Reject,300,TOEFL,99,7.3 CGPA ,0,29, Boston,11,2
642,789,jalaj18,Information Systems,Fall 2016 ,Reject,316,TOEFL,107,77%,40,29, Boston,11,2
643,790,dpranavsai,Information Systems,Fall 2016 ,Reject,301,TOEFL,92,71%,20,29, Boston,11,2
644,791,agraj,Information Systems,Fall 2016 ,Reject,314,TOEFL,109,7.18 CGPA ,0,29, Boston,11,2
645,792,varunforest,Information Systems,Fall 2016 ,Reject,304,ENG TEST,0,8.06 CGPA ,17,29, Boston,11,2
646,794,ankitbapat123,Information Systems,Fall 2019 ,Interested,308,TOEFL,101,70%,30,29, Boston,11,2
647,797,sandeepyadav599,Information Systems,Fall 2020 ,Interested,310,TOEFL,92,5.5 CGPA ,0,29, Boston,11,2
648,798,ShamsTabrez,Information Systems,Spring 2019 ,Interested,298,ENG TEST,0,67%,23,29, Boston,11,2
649,799,GraduateShri1234,Information Systems,Fall 2018 ,Interested,303,TOEFL,98,78.28%,46,29, Boston,11,2
650,800,namitaka1992,Information Systems,Fall 2019 ,Interested,315,TOEFL,110,64%,44,29, Boston,11,2
651,801,vivekku9944,Information Systems,Fall 2018 ,Interested,293,TOEFL,82,55%,22,29, Boston,11,2
652,803,vbsabbisetty,Information Systems,Fall 2018 ,Interested,312,TOEFL,102,9.05 CGPA ,2,29, Boston,11,2
653,804,Cassin,Information Systems,Fall 2018 ,Interested,296,ENG TEST,0,7.72 CGPA ,0,29, Boston,11,2
654,805,SakshiMsUs,Information Systems,Spring 2018 ,Interested,304,TOEFL,95,67%,35,29, Boston,11,2
655,806,ratnamandava,Information Systems,Fall 2019 ,Interested,322,ENG TEST,0,6.45 CGPA ,1,29, Boston,11,2
656,807,aastha1897,Information Systems,Spring 2019 ,Interested,312,IELTS,7.5,7.9 CGPA ,0,29, Boston,11,2
657,809,kiniaditya,Information Systems,Fall 2019 ,Interested,305,IELTS,7,8.11 CGPA ,0,29, Boston,11,2
658,810,lokesh2334,Information Systems,Spring 2019 ,Interested,295,TOEFL,93,54%,41,29, Boston,11,2
659,812,nidhipriya1993,Information Systems,Spring 2019 ,Interested,298,TOEFL,90,9.12 CGPA ,24,29, Boston,11,2
660,814,dhadwal,Management Information System,Fall 2018 ,Applied,331,TOEFL,107,64.36%,24,2, Illinois,12,9
661,815,jprashant21,Management Information System,Fall 2016 ,Applied,319,TOEFL,104,9.21 CGPA ,30,2, Illinois,12,9
662,816,grecs2016,Management Information System,Fall 2017 ,Applied,317,TOEFL,105,80%,60,2, Illinois,12,9
663,817,akashjain,Management Information System,Fall 2016 ,Applied,318,TOEFL,110,8.2 CGPA ,20,2, Illinois,12,9
664,818,suchinihar88,Management Information System,Fall 2016 ,Applied,326,TOEFL,110,7.2 CGPA ,50,2, Illinois,12,9
665,819,thespunkdaemon,Management Information System,Fall 2016 ,Applied,316,TOEFL,109,64%,36,2, Illinois,12,9
666,820,vijaymsinus123,Management Information System,Fall 2016 ,Applied,326,TOEFL,104,7.79 CGPA ,12,2, Illinois,12,9
667,821,apoc802,Management Information System,Fall 2015 ,Applied,311,TOEFL,99,7 CGPA ,20,2, Illinois,12,9
668,822,akashnahata,Management Information System,Fall 2016 ,Applied,318,TOEFL,106,8.1 CGPA ,30,2, Illinois,12,9
669,824,yashwanth2212,Management Information System,Fall 2016 ,Applied,317,TOEFL,104,7 CGPA ,30,2, Illinois,12,9
670,825,rapidstar5,Management Information System,Fall 2016 ,Admit,311,TOEFL,101,62%,54,2, Illinois,12,9
671,826,saurabh484,Management Information System,Fall 2016 ,Admit,318,TOEFL,105,6.8 CGPA ,42,2, Illinois,12,9
672,827,shuravi,Management Information System,Fall 2018 ,Reject,303,ENG TEST,0,8.2 CGPA ,47,2, Illinois,12,9
673,828,krishi591,Management Information System,Fall 2015 ,Reject,314,TOEFL,95,58%,0,2, Illinois,12,9
